run_id,timestamp_ms,raw_m,filtered_m,residual_m,label
2,917262,2.74,2.73,0.01,1
2,917394,2.71,2.72,-0.01,1
2,917516,2.64,2.69,-0.05,1
2,917658,2.66,2.68,-0.02,1
2,917745,2.66,2.67,-0.01,1
2,917842,2.70,2.68,0.02,1
2,918054,2.67,2.68,-0.01,1
2,918116,2.69,2.68,0.01,1
2,918213,2.75,2.71,0.04,1
2,918320,2.66,2.69,-0.03,1
3,943814,6.16,6.16,0.00,1
3,944006,6.24,6.23,0.01,1
3,944078,6.31,6.27,0.04,1
3,944220,6.24,6.26,-0.02,1
3,944402,6.27,6.26,0.01,1
3,944413,6.26,6.26,-0.00,1
3,944616,6.27,6.26,0.01,1
3,944723,6.37,6.31,0.06,1
3,944794,6.41,6.35,0.06,1
3,944916,6.46,6.39,0.07,1
3,945049,6.48,6.43,0.05,1
3,945216,6.53,6.47,0.06,1
3,945288,6.65,6.54,0.11,1
3,945385,6.61,6.57,0.04,1
3,945527,6.68,6.61,0.07,1
3,945694,6.64,6.62,0.02,1
3,945731,6.72,6.66,0.06,1
3,945913,6.75,6.70,0.05,1
3,946030,6.75,6.72,0.03,1
3,946102,6.76,6.73,0.03,1
3,946274,6.77,6.75,0.02,1
3,946346,6.82,6.78,0.04,1
3,946537,6.81,6.79,0.02,1
3,946630,6.80,6.79,0.01,1
3,946727,6.84,6.81,0.03,1
3,946874,6.83,6.82,0.01,1
3,946956,6.89,6.85,0.04,1
3,947158,6.88,6.86,0.02,1
3,947185,6.93,6.89,0.04,1
3,948047,6.98,6.92,0.06,1
3,948214,6.97,6.94,0.03,1
3,948346,7.03,6.98,0.05,1
3,948563,6.96,6.97,-0.01,1
3,948626,6.93,6.95,-0.02,1
3,948828,6.81,6.90,-0.09,1
3,949021,6.75,6.84,-0.09,1
3,951671,4.42,5.90,-1.48,1
3,951838,4.45,5.33,-0.88,1
3,951875,4.36,4.95,-0.59,1
3,952022,4.10,4.62,-0.52,1
3,952199,4.30,4.49,-0.19,1
3,952236,4.19,4.38,-0.19,1
3,952378,3.98,4.22,-0.24,1
3,952490,3.88,4.09,-0.21,1
3,952667,3.70,3.94,-0.24,1
3,952694,3.68,3.84,-0.16,1
3,952826,3.55,3.72,-0.17,1
3,952958,3.38,3.59,-0.21,1
3,953065,3.29,3.47,-0.18,1
3,953182,3.27,3.39,-0.12,1
3,953399,3.12,3.29,-0.17,1
3,953616,2.97,3.16,-0.19,1
3,953699,2.96,3.08,-0.12,1
3,953806,2.85,2.99,-0.14,1
3,953953,2.79,2.91,-0.12,1
3,954095,2.70,2.83,-0.13,1
3,954227,2.71,2.78,-0.07,1
3,954264,2.75,2.77,-0.02,1
3,954481,2.78,2.77,0.01,1
3,954578,2.74,2.76,-0.02,1
3,954625,2.73,2.75,-0.02,1
3,954767,2.71,2.73,-0.02,1
3,954914,2.75,2.74,0.01,1
3,954986,2.75,2.74,0.01,1
3,955188,2.79,2.76,0.03,1
3,955270,2.71,2.74,-0.03,1
3,955417,2.78,2.76,0.02,1
3,955474,2.72,2.74,-0.02,1
3,955658,2.81,2.77,0.04,1
4,974136,5.12,5.12,0.00,1
4,974328,5.31,5.28,0.03,1
4,974400,5.26,5.27,-0.01,1
4,974542,5.40,5.33,0.07,1
4,974724,5.61,5.44,0.17,1
4,974735,5.59,5.50,0.09,1
4,974938,5.77,5.61,0.16,1
4,975045,5.88,5.71,0.17,1
4,975117,5.96,5.81,0.15,1
4,975239,6.01,5.89,0.12,1
4,975371,6.17,6.00,0.17,1
4,975538,6.27,6.10,0.17,1
4,975610,6.26,6.17,0.09,1
4,975707,6.31,6.22,0.09,1
4,975849,6.41,6.30,0.11,1
4,976016,6.41,6.34,0.07,1
4,976052,6.46,6.39,0.07,1
4,976235,6.53,6.44,0.09,1
4,976352,6.55,6.48,0.07,1
4,976424,6.55,6.51,0.04,1
4,976595,6.57,6.53,0.04,1
4,976668,6.57,6.55,0.02,1
4,976860,6.68,6.60,0.08,1
4,976952,6.64,6.62,0.02,1
4,977049,6.67,6.64,0.03,1
4,977277,6.63,6.63,-0.00,1
4,977484,6.74,6.68,0.06,1
4,977505,6.77,6.71,0.06,1
4,978368,6.58,6.66,-0.08,1
4,980650,5.15,6.07,-0.92,1
4,981225,5.25,5.75,-0.50,1
4,981358,4.74,5.36,-0.62,1
4,981898,4.15,4.89,-0.74,1
4,982160,3.74,4.44,-0.70,1
4,982198,3.75,4.17,-0.42,1
4,982340,3.82,4.03,-0.21,1
4,982522,3.79,3.94,-0.15,1
4,982559,3.63,3.82,-0.19,1
4,982811,3.50,3.69,-0.19,1
4,982989,4.14,3.87,0.27,1
4,983016,3.49,3.72,-0.23,1
4,983148,3.38,3.59,-0.21,1
4,983280,3.22,3.44,-0.22,1
4,983387,2.86,3.22,-0.36,1
4,983504,2.85,3.07,-0.22,1
4,983721,2.80,2.97,-0.17,1
4,983828,2.81,2.91,-0.10,1
4,983940,2.74,2.84,-0.10,1
4,984022,2.75,2.81,-0.06,1
4,984129,2.74,2.78,-0.04,1
4,984276,2.65,2.73,-0.08,1
4,984418,2.65,2.70,-0.05,1
4,984550,2.59,2.66,-0.07,1
4,984587,2.59,2.63,-0.04,1
4,984804,2.54,2.60,-0.06,1
4,984896,2.62,2.60,0.02,1
4,984948,2.61,2.61,0.00,1
4,985090,2.61,2.61,0.00,1
4,985232,2.56,2.59,-0.03,1
4,985304,2.60,2.59,0.01,1
4,985511,2.59,2.59,-0.00,1
4,985593,2.58,2.59,-0.01,1
4,985740,2.61,2.60,0.01,1
5,1010764,6.33,6.33,0.00,1
5,1010906,6.37,6.36,0.01,1
5,1011088,6.38,6.37,0.01,1
5,1011099,6.31,6.35,-0.04,1
5,1011302,6.36,6.35,0.01,1
5,1011414,6.32,6.34,-0.02,1
5,1011486,6.31,6.33,-0.02,1
5,1011603,6.33,6.33,0.00,1
5,1011735,6.37,6.34,0.03,1
5,1011902,6.28,6.32,-0.04,1
5,1011974,6.35,6.33,0.02,1
5,1012071,6.26,6.30,-0.04,1
5,1012218,6.28,6.29,-0.01,1
5,1012385,6.31,6.30,0.01,1
5,1012422,6.28,6.29,-0.01,1
5,1012599,6.31,6.30,0.01,1
5,1012721,6.35,6.32,0.03,1
5,1012793,6.37,6.34,0.03,1
5,1012960,6.32,6.33,-0.01,1
5,1013032,6.34,6.33,0.01,1
5,1013224,6.39,6.36,0.03,1
5,1013321,6.38,6.37,0.01,1
5,1013418,6.37,6.37,0.00,1
5,1013560,6.38,6.37,0.01,1
5,1013642,6.36,6.37,-0.01,1
5,1013849,6.37,6.37,0.00,1
5,1013870,6.42,6.39,0.03,1
5,1014003,6.44,6.41,0.03,1
5,1014184,6.43,6.42,0.01,1
5,1014242,6.50,6.45,0.05,1
5,1014449,6.49,6.47,0.02,1
5,1014546,6.54,6.49,0.05,1
5,1014663,6.52,6.50,0.02,1
5,1014735,6.58,6.53,0.05,1
5,1014902,6.64,6.58,0.06,1
5,1015034,6.64,6.60,0.04,1
5,1015106,6.63,6.61,0.02,1
5,1015253,6.61,6.61,-0.00,1
5,1015310,6.59,6.60,-0.01,1
5,1015517,6.55,6.58,-0.03,1
5,1015649,6.52,6.56,-0.04,1
5,1015706,6.50,6.54,-0.04,1
5,1015778,6.53,6.53,-0.00,1
5,1015970,6.45,6.50,-0.05,1
5,1016032,6.45,6.48,-0.03,1
5,1016154,6.32,6.42,-0.10,1
5,1016271,6.30,6.37,-0.07,1
5,1016593,6.01,6.23,-0.22,1
5,1016656,6.02,6.15,-0.13,1
5,1016798,5.91,6.06,-0.15,1
5,1016969,5.85,5.98,-0.13,1
5,1017016,5.81,5.91,-0.10,1
5,1017173,5.64,5.81,-0.17,1
5,1017255,5.62,5.73,-0.11,1
5,1017447,5.43,5.61,-0.18,1
5,1017509,5.40,5.53,-0.13,1
5,1017591,5.28,5.43,-0.15,1
5,1017723,5.24,5.36,-0.12,1
5,1017915,5.10,5.26,-0.16,1
5,1017977,5.03,5.17,-0.14,1
5,1018059,5.00,5.10,-0.10,1
5,1018266,4.71,4.95,-0.24,1
5,1018358,4.63,4.82,-0.19,1
5,1018530,4.51,4.70,-0.19,1
5,1018561,4.47,4.61,-0.14,1
5,1018709,4.36,4.51,-0.15,1
5,1018886,4.19,4.39,-0.20,1
5,1018923,4.18,4.31,-0.13,1
5,1019070,3.90,4.15,-0.25,1
5,1019177,3.75,3.99,-0.24,1
5,1019354,3.62,3.85,-0.23,1
5,1019381,3.63,3.76,-0.13,1
5,1019513,3.54,3.68,-0.14,1
5,1019645,3.37,3.56,-0.19,1
5,1019752,3.35,3.48,-0.13,1
5,1019874,3.24,3.38,-0.14,1
5,1020086,3.17,3.30,-0.13,1
5,1020198,3.15,3.24,-0.09,1
5,1020305,3.10,3.19,-0.09,1
5,1020387,3.04,3.13,-0.09,1
5,1020494,3.01,3.08,-0.07,1
5,1020641,2.99,3.05,-0.06,1
5,1020783,3.03,3.04,-0.01,1
5,1020915,3.01,3.03,-0.02,1
5,1020952,2.94,2.99,-0.05,1
5,1021169,2.94,2.97,-0.03,1
5,1021266,2.94,2.96,-0.02,1
5,1021313,2.92,2.94,-0.02,1
5,1021455,2.90,2.93,-0.03,1
5,1021602,2.90,2.92,-0.02,1
5,1021674,2.89,2.91,-0.02,1
5,1021876,2.92,2.91,0.01,1
5,1021958,2.95,2.93,0.02,1
5,1022105,2.90,2.92,-0.02,1
5,1022162,2.95,2.93,0.02,1
5,1022344,2.93,2.93,0.00,1
5,1022466,2.92,2.93,-0.01,1
5,1022573,2.92,2.92,-0.00,1
5,1022670,2.95,2.93,0.02,1
5,1022812,2.93,2.93,-0.00,1
5,1022909,2.92,2.93,-0.01,1
5,1023016,2.92,2.92,-0.00,1
5,1023173,2.91,2.92,-0.01,1
5,1023244,2.90,2.91,-0.01,1
5,1023447,2.94,2.92,0.02,1
5,1023568,2.91,2.92,-0.01,1
5,1023625,2.93,2.92,0.01,1
5,1023738,2.97,2.94,0.03,1
5,1023870,2.91,2.93,-0.02,1
5,1023987,2.91,2.92,-0.01,1
5,1024134,2.94,2.93,0.01,1
5,1024216,2.91,2.92,-0.01,1
5,1024313,2.92,2.92,-0.00,1
5,1024530,2.94,2.93,0.01,1
5,1024587,2.90,2.92,-0.02,1
5,1024684,2.96,2.93,0.03,1
5,1024791,2.96,2.94,0.02,1
5,1024983,3.58,3.19,0.39,1
5,1025030,4.07,3.53,0.54,1
5,1025342,3.49,3.52,-0.03,1
5,1029581,6.07,4.51,1.56,1
5,1029723,5.59,4.93,0.66,1
5,1029890,5.43,5.13,0.30,1
5,1030289,5.57,5.30,0.27,1
5,1030406,5.59,5.41,0.18,1
5,1030503,5.63,5.50,0.13,1
5,1030645,5.65,5.56,0.09,1
5,1030767,5.72,5.62,0.10,1
5,1030804,5.74,5.67,0.07,1
5,1030936,5.82,5.73,0.09,1
5,1031068,5.86,5.78,0.08,1
5,1031295,5.96,5.85,0.11,1
5,1031428,6.01,5.91,0.10,1
5,1031605,6.06,5.97,0.09,1
5,1031702,6.16,6.04,0.12,1
5,1031814,6.23,6.12,0.11,1
5,1031931,6.29,6.18,0.11,1
5,1032053,6.32,6.24,0.08,1
5,1032205,6.42,6.31,0.11,1
5,1032216,6.42,6.35,0.07,1
5,1033741,6.84,6.54,0.30,1
5,1034020,6.98,6.71,0.27,1
5,1034137,6.94,6.80,0.14,1
5,1034404,6.96,6.86,0.10,1
5,1034586,6.96,6.90,0.06,1
5,1034633,7.03,6.95,0.08,1
5,1034800,7.06,6.99,0.07,1
5,1034882,7.06,7.02,0.04,1
5,1034979,7.10,7.05,0.05,1
5,1037749,7.37,7.18,0.19,1
5,1037931,7.29,7.22,0.07,1
5,1038013,7.29,7.25,0.04,1
5,1039026,6.75,7.05,-0.30,1
5,1039117,6.73,6.93,-0.20,1
5,1039190,6.66,6.82,-0.16,1
5,1039296,6.62,6.74,-0.12,1
5,1039528,6.56,6.67,-0.11,1
5,1039550,6.53,6.62,-0.09,1
5,1039683,6.48,6.56,-0.08,1
5,1039790,6.41,6.50,-0.09,1
5,1039972,6.28,6.42,-0.14,1
5,1040104,6.28,6.36,-0.08,1
5,1040211,6.16,6.28,-0.12,1
5,1040273,6.10,6.21,-0.11,1
5,1040405,6.03,6.14,-0.11,1
5,1040597,5.83,6.02,-0.19,1
5,1041208,5.20,5.70,-0.50,1
5,1041325,5.08,5.46,-0.38,1
5,1041352,5.00,5.28,-0.28,1
5,1041710,5.09,5.21,-0.12,1
5,1041903,5.17,5.19,-0.02,1
5,1042177,4.59,4.96,-0.37,1
5,1042409,4.40,4.74,-0.34,1
5,1042586,4.18,4.52,-0.34,1
5,1042729,4.35,4.45,-0.10,1
5,1043006,4.12,4.32,-0.20,1
5,1043089,3.97,4.19,-0.22,1
5,1043211,3.37,3.87,-0.50,1
5,1043368,3.92,3.89,0.03,1
5,1043379,3.61,3.78,-0.17,1
5,1043547,4.00,3.87,0.13,1
5,1043679,3.71,3.80,-0.09,1
5,1043941,3.52,3.69,-0.17,1
5,1044089,3.16,3.49,-0.33,1
5,1044121,3.31,3.42,-0.11,1
5,1044253,3.35,3.39,-0.04,1
5,1044375,3.34,3.37,-0.03,1
5,1044496,3.28,3.34,-0.06,1
5,1044809,3.24,3.30,-0.06,1
5,1044831,3.23,3.27,-0.04,1
5,1045048,3.05,3.19,-0.14,1
5,1045120,3.16,3.18,-0.02,1
5,1045287,3.13,3.16,-0.03,1
5,1045409,3.20,3.17,0.03,1
5,1045501,3.24,3.20,0.04,1
5,1045648,3.28,3.23,0.05,1
5,1045720,3.26,3.24,0.02,1
5,1045802,3.29,3.26,0.03,1
5,1045969,3.28,3.27,0.01,1
5,1046126,3.20,3.24,-0.04,1
5,1046153,3.17,3.21,-0.04,1
5,1046270,3.19,3.20,-0.01,1
5,1046392,3.24,3.22,0.02,1
5,1046559,3.20,3.21,-0.01,1
5,1046656,3.22,3.21,0.01,1
5,1046833,3.22,3.22,0.00,1
5,1046910,3.16,3.19,-0.03,1
5,1046992,3.08,3.15,-0.07,1
5,1047194,3.19,3.17,0.02,1
5,1047265,3.20,3.18,0.02,1
5,1047437,3.13,3.16,-0.03,1
5,1047529,3.20,3.18,0.02,1
5,1047661,3.01,3.11,-0.10,1
5,1047698,3.05,3.09,-0.04,1
5,1047880,2.97,3.04,-0.07,1
5,1048022,3.18,3.10,0.08,1
5,1048084,3.37,3.20,0.17,1
5,1048261,3.48,3.31,0.17,1
5,1048323,3.65,3.44,0.21,1
5,1048430,3.82,3.59,0.23,1
5,1051214,5.43,4.31,1.12,1
5,1051396,5.56,4.80,0.76,1
5,1051433,5.50,5.07,0.43,1
5,1051645,5.61,5.28,0.33,1
5,1051732,5.71,5.45,0.26,1
5,1051789,5.78,5.58,0.20,1
5,1052006,5.90,5.70,0.20,1
5,1052391,6.06,5.84,0.22,1
5,1052703,6.25,6.00,0.25,1
5,1052821,6.30,6.12,0.18,1
5,1052953,6.32,6.20,0.12,1
5,1053050,6.38,6.27,0.11,1
5,1053112,6.39,6.32,0.07,1
5,1053219,6.37,6.34,0.03,1
5,1053436,6.42,6.37,0.05,1
5,1053533,6.45,6.40,0.05,1
5,1053625,6.46,6.42,0.04,1
5,1053697,6.47,6.44,0.03,1
5,1053819,6.47,6.45,0.02,1
5,1053941,6.46,6.46,0.00,1
5,1054058,6.40,6.43,-0.03,1
5,1054225,6.35,6.40,-0.05,1
5,1054407,6.31,6.37,-0.06,1
5,1054504,6.34,6.36,-0.02,1
5,1054576,6.28,6.33,-0.05,1
5,1054658,6.30,6.32,-0.02,1
5,1056123,6.32,6.32,0.00,1
5,1056336,6.30,6.31,-0.01,1
5,1059676,4.51,5.61,-1.10,1
5,1059773,4.13,5.03,-0.90,1
5,1059915,4.16,4.69,-0.53,1
5,1059937,4.20,4.50,-0.30,1
5,1060109,4.15,4.36,-0.21,1
5,1060216,3.81,4.15,-0.34,1
5,1060358,3.92,4.06,-0.14,1
5,1060420,4.05,4.06,-0.01,1
5,1060562,3.94,4.01,-0.07,1
5,1060669,3.95,3.99,-0.04,1
5,1060851,3.19,3.68,-0.49,1
5,1060948,2.84,3.35,-0.51,1
5,1061065,2.77,3.12,-0.35,1
5,1061197,2.80,3.00,-0.20,1
5,1061259,2.85,2.94,-0.09,1
5,1061451,2.78,2.88,-0.10,1
5,1061533,2.78,2.84,-0.06,1
5,1061690,2.83,2.84,-0.01,1
5,1061837,2.80,2.82,-0.02,1
5,1061894,2.78,2.81,-0.03,1
5,1062026,2.80,2.80,-0.00,1
5,1062113,2.78,2.79,-0.01,1
5,1062290,2.82,2.80,0.02,1
5,1062377,2.78,2.79,-0.01,1
5,1062494,2.81,2.80,0.01,1
5,1062626,2.82,2.81,0.01,1
5,1062723,2.84,2.82,0.02,1
5,1062830,2.85,2.83,0.02,1
5,1062987,2.82,2.83,-0.01,1
5,1063109,2.81,2.82,-0.01,1
5,1063216,2.86,2.84,0.02,1
5,1063323,2.85,2.84,0.01,1
5,1063505,2.84,2.84,-0.00,1
5,1063552,2.86,2.85,0.01,1
5,1063669,2.86,2.85,0.01,1
5,1063876,2.90,2.87,0.03,1
5,1063983,2.85,2.86,-0.01,1
5,1064020,2.83,2.85,-0.02,1
5,1064152,2.82,2.84,-0.02,1
5,1064354,2.86,2.85,0.01,1
5,1064451,2.84,2.84,-0.00,1
5,1064608,2.93,2.88,0.05,1
5,1064715,2.87,2.87,-0.00,1
5,1064892,3.60,3.16,0.44,1
5,1065040,3.74,3.39,0.35,1
5,1065172,3.54,3.45,0.09,1
5,1065304,3.61,3.51,0.10,1
5,1065341,3.65,3.56,0.09,1
5,1065493,3.99,3.73,0.26,1
5,1065640,3.43,3.61,-0.18,1
5,1065737,3.58,3.60,-0.02,1
5,1065889,4.11,3.80,0.31,1
5,1066096,4.13,3.93,0.20,1
5,1066239,4.15,4.01,0.14,1
5,1066336,4.45,4.18,0.27,1
5,1066503,4.67,4.37,0.30,1
5,1066756,4.57,4.45,0.12,1
5,1066993,4.97,4.65,0.32,1
5,1067020,5.00,4.79,0.21,1
5,1069240,6.09,5.30,0.79,1
5,1069337,6.14,5.63,0.51,1
5,1069876,5.68,5.65,0.03,1
5,1073654,4.89,5.35,-0.46,1
5,1073836,4.49,5.02,-0.53,1
5,1073858,4.48,4.81,-0.33,1
5,1074005,4.42,4.66,-0.24,1
5,1074253,4.13,4.45,-0.32,1
5,1074375,3.71,4.16,-0.45,1
5,1074567,3.15,3.77,-0.62,1
5,1074639,3.08,3.50,-0.42,1
5,1074761,3.03,3.32,-0.29,1
5,1074928,2.95,3.17,-0.22,1
5,1075025,2.86,3.05,-0.19,1
5,1075056,2.87,2.98,-0.11,1
5,1075274,2.75,2.89,-0.14,1
5,1075406,2.70,2.82,-0.12,1
5,1075468,2.62,2.74,-0.12,1
5,1075550,2.65,2.70,-0.05,1
5,1075707,2.64,2.68,-0.04,1
5,1075889,2.69,2.68,0.01,1
5,1075981,2.70,2.69,0.01,1
5,1076033,2.75,2.71,0.04,1
5,1076200,2.76,2.73,0.03,1
5,1076357,2.77,2.75,0.02,1
5,1076389,2.74,2.74,-0.00,1
5,1076581,2.75,2.75,0.00,1
5,1076678,2.73,2.74,-0.01,1
5,1076740,2.75,2.74,0.01,1
5,1076957,2.73,2.74,-0.01,1
5,1077004,2.75,2.74,0.01,1
5,1077196,2.72,2.73,-0.01,1
5,1077243,2.76,2.74,0.02,1
5,1077400,2.73,2.74,-0.01,1
5,1077457,2.73,2.74,-0.01,1
5,1077589,2.75,2.74,0.01,1
5,1077805,2.73,2.74,-0.01,1
5,1077928,2.77,2.75,0.02,1
5,1077975,2.75,2.75,0.00,1
5,1078082,2.74,2.75,-0.01,1
5,1078274,2.73,2.74,-0.01,1
5,1078396,2.77,2.75,0.02,1
6,1094165,4.80,4.80,0.00,1
6,1094428,4.66,4.68,-0.02,1
6,1094570,4.33,4.50,-0.17,1
6,1094752,4.43,4.47,-0.04,1
6,1094764,4.41,4.44,-0.03,1
6,1095076,4.69,4.54,0.15,1
6,1095269,4.77,4.63,0.14,1
6,1095402,4.90,4.74,0.16,1
6,1095882,5.25,4.94,0.31,1
6,1097221,5.56,5.18,0.38,1
6,1097510,5.79,5.42,0.37,1
6,1097536,5.91,5.61,0.30,1
6,1097906,6.19,5.84,0.35,1
6,1098113,5.99,5.90,0.09,1
6,1098210,5.91,5.90,0.01,1
6,1098327,5.87,5.89,-0.02,1
6,1098399,5.90,5.89,0.01,1
6,1098566,5.78,5.85,-0.07,1
6,1098698,5.66,5.78,-0.12,1
6,1098770,5.63,5.72,-0.09,1
6,1098917,5.50,5.63,-0.13,1
6,1098974,5.46,5.57,-0.11,1
6,1099181,5.23,5.43,-0.20,1
6,1099313,5.17,5.33,-0.16,1
6,1099370,5.18,5.27,-0.09,1
6,1099442,5.05,5.19,-0.14,1
6,1099634,4.94,5.09,-0.15,1
6,1099696,4.91,5.02,-0.11,1
6,1099818,4.84,4.95,-0.11,1
6,1099935,4.72,4.86,-0.14,1
6,1100092,4.52,4.73,-0.21,1
6,1100259,4.41,4.60,-0.19,1
6,1100321,4.30,4.48,-0.18,1
6,1100463,4.43,4.46,-0.03,1
6,1100681,4.84,4.61,0.23,1
6,1106007,5.37,4.91,0.46,1
6,1106129,5.25,5.04,0.21,1
6,1106236,5.19,5.10,0.09,1
6,1106333,5.17,5.13,0.04,1
6,1106475,5.10,5.12,-0.02,1
6,1106572,5.14,5.13,0.01,1
6,1106679,5.10,5.12,-0.02,1
6,1106836,5.14,5.13,0.01,1
6,1106908,5.15,5.13,0.02,1
6,1107110,5.28,5.19,0.09,1
6,1107232,5.26,5.22,0.04,1
6,1107289,5.36,5.27,0.09,1
6,1107401,5.27,5.27,-0.00,1
6,1107533,5.34,5.30,0.04,1
6,1107650,5.44,5.35,0.09,1
6,1107797,5.51,5.41,0.10,1
6,1107879,5.58,5.48,0.10,1
6,1107976,5.59,5.52,0.07,1
6,1108193,5.69,5.59,0.10,1
6,1108250,5.68,5.62,0.06,1
6,1108347,5.72,5.66,0.06,1
6,1108644,5.70,5.68,0.02,1
6,1108697,5.65,5.67,-0.02,1
6,1108874,5.63,5.65,-0.02,1
6,1109006,5.61,5.64,-0.03,1
6,1109113,5.58,5.61,-0.03,1
6,1109185,5.52,5.58,-0.06,1
6,1109357,5.39,5.50,-0.11,1
6,1109474,5.43,5.48,-0.05,1
6,1109521,5.31,5.41,-0.10,1
6,1109728,5.26,5.35,-0.09,1
6,1109860,5.04,5.23,-0.19,1
6,1109932,5.10,5.18,-0.08,1
6,1110029,5.02,5.12,-0.10,1
6,1110161,4.90,5.03,-0.13,1
6,1110353,4.81,4.95,-0.14,1
6,1110410,4.74,4.87,-0.13,1
6,1110482,4.72,4.81,-0.09,1
6,1110674,4.57,4.72,-0.15,1
6,1110806,4.46,4.62,-0.16,1
6,1110868,4.41,4.54,-0.13,1
6,1111010,4.31,4.45,-0.14,1
6,1111107,4.26,4.37,-0.11,1
6,1111274,4.10,4.27,-0.17,1
6,1111381,4.04,4.18,-0.14,1
6,1111478,3.95,4.09,-0.14,1
6,1111660,3.93,4.03,-0.10,1
6,1111757,3.97,4.00,-0.03,1
6,1111874,3.93,3.98,-0.05,1
6,1112021,4.05,4.00,0.05,1
6,1112103,4.15,4.06,0.09,1
